snp-dists 0.8.2,sample1,sample2,sample3,sample4,sample5,sample6,sample7,sample8,sample9,sample10,sample11,sample12,sample13,sample14,sample15,sample16,sample17,sample18,sample19,sample20,sample21,sample22,sample23,sample24,sample25,sample26,sample27,sample28,sample29,sample30,sample31,sample32,sample33,sample34,sample35,sample36,sample37,sample38,sample39,sample40,sample41,sample42,sample43,sample44,sample45,sample46,sample47,sample48,sample49,sample50,sample51,sample52,sample53,sample54,sample55,sample56,sample57,sample58,sample59,sample60,sample61,sample62,sample63,sample64,sample65,sample66,sample67,sample68,sample69,sample70,sample71,sample72,sample73,sample74,sample75,sample76,sample77,sample78,sample79,sample80,sample81,sample82,sample83,sample84,sample85,sample86,sample87,sample88,sample89,sample90,sample91,sample92,sample93,sample94,sample95,sample96,sample97,sample98,sample99,sample100,sample101,sample102,sample103,sample104,sample105,sample106,sample107,sample108,sample109,sample110,sample111,sample112,sample113,sample114,sample115,sample116,sample117,sample118,sample119,sample120,sample121,sample122,sample123,sample124,sample125,sample126,sample127,sample128,sample129,sample130,sample131,sample132,sample133,sample134,sample135,sample136,sample137,sample138,sample139,sample140,sample141,sample142,sample143,sample144,sample145,sample146,sample147,sample148,sample149,sample150,sample151,sample152,sample153,sample154,sample155,sample156,sample157,sample158,sample159,sample160,sample161,sample162,sample163,sample164,sample165,sample166,sample167,sample168,sample169,sample170,sample171,sample172,sample173,sample174
sample35,1771,626,626,30,159,591,657,756,619,225,84,96,654,85,620,95,25,644,94,705,94,88,1549,595,49,603,20,654,599,97,30,600,599,91,0,1,599,94,91,90,19,87,601,70,681,91,689,70,70,673,611,90,70,30,72,592,29,114,24,38,594,648,28,27,24,85,724,627,635,628,632,48,599,71,73,39,78,97,637,49,102,19,94,24,42,49,30,95,18,687,787,46,69,659,31,31,34,46,41,44,60,33,651,31,55,669,32,633,17,970,97,590,592,702,32,29,33,29,37,60,30,33,666,33,40,38,601,88,598,623,48,599,18,69,666,48,676,633,34,29,22,34,19,19,149,652,755,52,51,590,47,47,100,602,605,706,600,545,670,608,710,40,593,593,593,687,592,592,579,589,589,589,589,589
sample36,1774,627,627,29,160,592,658,758,620,225,84,95,656,85,621,95,24,645,95,706,95,89,1552,596,48,604,19,655,600,97,29,601,600,90,1,0,600,93,90,90,18,87,602,70,683,90,690,70,70,675,612,89,70,29,72,593,28,114,23,37,595,649,27,26,23,85,726,628,636,629,633,47,600,71,73,38,78,97,638,48,102,18,94,23,41,48,29,95,17,689,789,45,68,661,30,30,33,45,40,43,59,32,652,30,54,670,31,634,16,969,97,591,593,703,31,28,32,28,36,59,29,32,668,32,39,37,602,88,599,624,47,600,17,68,667,47,678,634,33,28,21,33,18,18,149,653,756,51,50,591,46,46,102,603,606,707,601,546,671,609,711,39,594,594,594,688,593,593,580,590,590,590,590,590
sample37,1765,119,119,603,646,100,674,770,121,694,598,603,684,599,128,609,596,158,609,699,609,605,1572,10,598,113,603,684,6,610,601,7,6,596,599,600,0,601,598,604,594,601,55,591,711,598,684,585,585,703,119,597,585,599,587,99,602,583,599,609,101,170,609,608,599,609,718,141,147,140,146,599,6,586,588,590,591,590,137,600,613,596,606,599,593,600,601,609,595,726,781,595,643,201,603,606,605,599,594,613,612,604,669,602,626,687,603,159,594,833,611,97,99,699,607,600,608,600,612,612,601,604,698,608,610,608,8,602,49,74,597,50,603,622,684,619,716,69,609,600,599,605,596,596,664,671,753,602,602,97,598,600,595,53,112,703,9,551,688,16,724,615,100,100,100,707,99,99,92,96,96,96,96,96
sample38,1776,629,628,100,183,595,678,778,621,227,107,22,680,108,623,118,89,646,118,729,120,112,1574,599,92,605,98,676,601,120,96,602,602,59,94,93,601,0,6,113,90,110,603,93,706,15,715,94,93,700,615,13,93,91,95,595,97,114,93,103,598,650,102,101,95,108,727,629,637,631,634,94,602,96,98,85,103,99,639,95,125,93,119,98,89,95,96,119,91,711,814,92,137,663,99,99,98,94,89,108,105,99,677,95,116,691,98,634,91,995,122,594,596,728,102,93,103,95,107,106,96,99,694,103,99,103,605,113,602,627,92,603,98,117,693,114,704,634,104,95,96,100,93,93,174,679,781,100,99,594,95,95,104,606,609,732,604,571,697,612,732,110,597,597,597,715,596,596,583,593,593,593,593,593
sample39,1774,625,625,96,180,591,678,778,619,224,104,19,676,106,619,115,86,644,116,727,116,110,1572,595,88,602,96,675,598,117,92,600,598,55,91,90,598,6,0,110,88,107,600,91,704,11,711,90,90,696,611,9,90,89,92,591,95,114,89,99,594,648,99,98,93,106,725,626,635,627,632,92,598,92,94,83,99,97,637,93,122,89,115,94,85,93,92,115,87,709,810,90,135,661,97,96,96,90,85,106,101,95,673,93,116,690,94,634,87,991,118,590,592,724,98,90,99,91,103,102,92,95,690,99,101,99,601,109,598,623,88,599,94,113,689,110,700,634,100,91,92,96,89,89,170,675,777,96,95,590,91,91,100,602,605,728,600,567,693,608,732,106,593,593,593,711,592,592,579,589,589,589,589,589
sample40,1777,631,631,95,166,596,662,761,624,195,42,115,660,43,625,37,86,649,99,710,99,93,1556,600,88,608,95,658,604,55,91,605,604,108,90,90,604,113,110,0,86,45,606,84,687,110,694,76,76,679,617,109,76,89,78,597,94,84,89,99,599,653,99,98,91,99,730,632,640,633,637,91,604,77,79,82,84,67,642,92,60,86,52,91,83,92,91,53,85,693,793,87,134,666,96,96,95,89,84,105,102,94,656,92,116,674,93,639,84,975,55,595,597,707,97,90,98,90,102,102,91,94,672,98,100,98,606,4,603,628,109,604,93,112,672,109,683,639,99,90,89,95,86,86,155,658,760,93,92,595,90,90,70,607,610,711,605,550,676,613,713,105,598,598,598,694,597,597,584,594,594,594,594,594
sample41,1768,622,621,29,158,590,654,753,616,223,79,92,652,81,616,91,22,641,93,702,95,87,1544,592,47,598,23,650,594,93,29,595,595,88,19,18,594,90,88,86,0,83,598,68,680,89,686,69,68,672,608,87,68,28,70,588,26,114,22,36,591,609,27,26,11,83,722,624,624,624,629,45,595,71,73,36,78,95,634,46,98,14,92,19,38,46,29,92,12,685,753,41,34,657,28,28,31,45,40,41,58,32,649,28,53,665,31,630,12,968,95,587,589,699,31,26,32,28,36,59,29,32,665,32,39,37,598,86,595,620,47,596,23,68,664,47,675,630,33,28,17,33,14,14,149,650,752,49,48,587,46,46,100,599,602,703,597,543,668,605,709,39,590,590,590,686,589,589,576,586,586,586,586,586
sample42,1774,628,628,92,163,593,659,757,621,192,14,112,657,5,622,50,83,646,96,704,96,90,1552,597,85,605,92,656,601,15,88,602,601,105,87,87,601,110,107,45,83,0,603,81,684,107,688,73,73,676,609,106,73,86,75,594,91,81,86,96,596,650,96,95,88,96,727,629,637,630,634,88,601,74,76,79,81,64,639,89,24,83,16,88,80,89,88,17,82,690,790,84,131,663,93,93,92,86,81,102,99,91,653,89,113,671,90,636,81,972,19,592,594,701,94,87,95,87,99,99,88,91,670,95,97,95,603,43,600,625,106,601,90,109,669,106,680,636,96,87,86,92,83,83,152,655,754,90,89,592,87,87,67,604,607,705,602,547,673,610,712,102,595,595,595,691,594,594,581,591,591,591,591,591
sample43,1762,125,125,605,648,99,650,743,120,696,600,605,659,601,133,611,598,157,607,697,607,607,1571,51,600,118,601,660,55,612,603,56,55,598,601,602,55,603,600,606,598,603,0,596,687,600,685,587,587,679,123,599,587,601,589,104,600,585,601,611,106,135,611,610,597,605,692,146,146,145,145,597,55,588,590,594,589,590,137,599,618,598,610,597,595,599,603,611,597,702,750,593,607,201,608,608,607,601,596,617,614,606,645,604,628,663,605,164,596,835,613,102,104,699,609,602,610,602,614,614,603,606,674,610,612,610,57,604,26,51,599,27,605,624,660,621,692,92,611,602,601,607,598,598,666,647,753,604,604,102,600,602,597,30,117,702,58,550,664,65,703,616,105,105,105,683,104,104,97,101,101,101,101,101
sample44,1765,619,618,77,154,581,652,745,607,219,78,95,650,79,613,89,66,631,83,694,85,83,1544,589,69,595,69,648,591,91,73,592,592,92,70,70,591,93,91,84,68,81,596,0,678,92,684,65,64,670,605,90,64,70,66,585,68,110,70,80,588,600,79,78,67,53,715,620,626,620,619,65,592,67,69,61,68,87,626,67,96,70,90,69,66,67,73,90,68,683,752,63,76,650,76,76,75,71,66,85,83,76,647,72,97,663,75,628,68,967,93,584,586,697,79,70,80,72,84,84,73,76,662,80,82,80,595,84,592,617,91,593,75,94,663,91,674,627,81,72,73,77,70,70,145,649,749,77,76,584,72,72,96,596,599,701,594,539,667,602,707,86,587,587,587,685,586,586,573,583,583,583,583,583
sample45,1798,739,738,688,727,686,87,356,706,824,681,708,58,684,742,692,679,731,695,717,693,690,1568,707,682,724,689,256,711,692,684,714,712,701,681,683,711,706,704,687,680,684,687,678,0,703,699,669,668,20,725,703,668,683,670,714,688,711,683,692,715,746,692,691,685,694,46,713,724,741,720,709,712,669,671,676,675,695,748,686,723,679,690,683,677,686,709,693,679,43,490,681,729,752,690,689,689,682,676,699,696,687,85,687,684,101,711,746,677,1058,694,711,713,711,690,683,691,708,695,695,684,712,269,691,690,715,713,685,710,735,702,711,711,705,98,701,34,747,692,683,682,688,704,679,748,85,764,685,685,711,682,681,701,714,724,742,713,576,103,720,309,698,714,714,714,293,713,713,691,710,710,710,710,710
sample46,1775,626,625,95,180,590,679,779,620,224,104,19,677,107,620,115,86,645,117,728,115,111,1573,594,89,602,97,675,598,117,91,601,599,54,91,90,598,15,11,110,89,107,600,92,703,0,710,91,90,695,612,2,90,90,92,592,96,113,90,100,593,649,99,98,94,107,726,626,636,628,633,93,599,91,93,84,98,98,638,94,122,88,114,93,86,94,91,116,88,710,809,91,136,662,98,96,97,89,84,107,102,94,672,94,117,690,93,633,86,990,117,589,591,723,97,90,98,90,102,101,91,94,689,98,100,98,600,108,597,622,87,598,93,112,688,109,699,633,99,90,91,95,88,88,169,674,776,95,94,589,90,90,99,601,604,727,599,566,692,607,731,105,592,592,592,710,591,591,578,588,588,588,588,588
sample47,1787,711,710,695,743,684,657,757,703,830,685,710,673,688,717,699,685,710,700,52,698,696,1549,680,689,698,695,670,684,697,691,687,685,706,689,690,684,715,711,694,686,688,685,684,699,710,0,676,675,691,688,710,675,690,677,688,694,720,690,700,689,745,698,697,691,700,726,710,721,714,717,691,685,676,678,682,681,703,721,692,701,686,693,689,684,692,691,697,686,715,803,687,734,749,696,696,696,689,684,705,703,694,651,694,717,669,693,700,684,1039,698,685,687,66,697,690,698,690,702,702,691,694,686,698,699,697,686,692,683,708,709,684,693,712,666,708,704,721,699,690,689,695,686,686,754,653,114,692,692,685,690,690,706,687,699,47,687,558,671,694,709,705,688,688,688,690,687,687,664,684,684,684,684,684
sample48,1761,611,611,76,146,578,643,742,606,210,70,95,640,72,606,81,66,631,82,692,82,76,1540,582,68,588,76,640,585,83,72,587,585,91,70,70,585,94,90,76,69,73,587,65,669,91,676,0,0,661,598,89,0,69,4,578,75,101,69,79,581,634,79,78,74,80,712,613,622,614,619,72,585,20,22,63,27,84,624,73,88,69,81,74,65,73,72,81,67,674,774,70,115,648,77,76,76,70,65,86,82,75,638,73,96,655,74,621,67,957,84,577,579,689,78,70,79,71,83,83,72,75,655,79,81,79,588,75,585,610,90,586,74,93,654,90,665,621,80,71,72,76,69,69,136,640,742,76,75,577,71,71,87,589,592,693,587,532,658,595,697,86,580,580,580,666,579,579,566,576,576,576,576,576
sample49,1760,611,611,75,146,577,643,741,605,210,70,95,640,71,606,81,66,630,81,691,81,75,1539,581,68,588,75,640,585,83,71,586,585,90,70,70,585,93,90,76,68,73,587,64,668,90,675,0,0,660,598,89,0,69,4,578,74,100,69,79,580,633,79,78,73,79,711,613,621,614,618,71,585,19,21,62,26,83,623,72,88,68,80,73,65,72,71,81,67,674,773,69,114,647,76,76,75,69,64,85,82,74,637,72,96,655,73,620,66,956,83,576,578,688,77,70,78,70,82,82,71,74,654,78,80,78,587,74,584,609,89,585,73,92,653,89,664,620,79,70,71,75,68,68,135,639,741,75,74,576,70,70,86,588,591,692,586,531,657,594,696,85,579,579,579,665,578,578,565,575,575,575,575,575
sample50,1790,731,730,680,729,678,79,348,698,816,673,700,48,676,734,684,671,723,687,709,685,682,1560,699,674,716,681,248,703,684,676,706,704,693,673,675,703,700,696,679,672,676,679,670,20,695,691,661,660,0,716,695,660,675,662,706,680,705,675,684,707,738,684,683,677,686,42,705,716,733,712,701,704,661,663,668,667,687,740,678,715,671,682,675,669,678,701,685,671,33,482,673,721,744,682,681,681,674,668,691,688,679,75,679,678,91,703,738,669,1049,686,703,705,703,682,675,683,700,687,687,676,704,261,683,684,707,705,677,702,727,694,703,703,697,88,693,22,739,684,675,674,680,696,671,740,75,756,677,677,703,674,673,693,706,716,734,705,568,93,712,303,690,706,706,706,284,705,705,683,702,702,702,702,702
sample51,1775,146,146,619,667,123,687,783,143,706,607,616,697,609,151,622,609,181,623,703,623,619,1581,116,611,133,617,697,119,619,615,121,119,610,611,612,119,615,611,617,608,609,123,605,725,612,688,598,598,716,0,610,598,612,600,122,616,597,612,622,125,190,622,621,613,623,732,163,170,163,169,613,119,600,602,604,605,603,159,614,622,610,616,613,606,614,615,618,608,739,803,609,657,223,617,619,619,613,608,627,625,618,682,616,639,700,617,182,607,853,621,120,123,703,621,613,622,614,626,626,615,618,712,621,624,622,122,616,118,144,611,119,617,636,698,633,730,156,623,614,612,619,609,609,677,685,757,616,616,120,614,614,609,122,135,708,122,567,702,130,738,629,124,124,123,720,123,123,115,120,120,120,120,120
sample52,1773,624,624,95,179,590,677,777,618,223,103,18,675,105,618,114,85,643,115,726,115,109,1571,594,87,601,95,674,597,116,91,599,597,54,90,89,597,13,9,109,87,106,599,90,703,2,710,89,89,695,610,0,89,88,91,590,94,113,88,98,593,647,98,97,92,105,724,625,634,626,631,91,597,91,93,82,98,96,636,92,121,88,114,93,84,92,91,114,86,708,809,89,134,660,96,95,95,89,84,105,100,94,672,92,115,689,93,633,86,990,117,589,591,723,97,89,98,90,102,101,91,94,689,98,100,98,600,108,597,622,87,598,93,112,688,109,699,633,99,90,91,95,88,88,169,674,776,95,94,589,90,90,99,601,604,727,599,566,692,607,731,105,592,592,592,710,591,591,578,588,588,588,588,588
sample53,1759,611,611,75,132,577,643,741,605,210,70,95,640,71,606,81,66,630,81,691,81,75,1538,581,68,588,75,640,585,83,71,586,585,90,70,70,585,93,90,76,68,73,587,64,668,90,675,0,0,660,598,89,0,69,4,578,74,100,69,79,580,633,79,78,73,79,711,613,621,614,618,71,585,19,21,62,26,83,623,72,88,68,80,73,65,72,71,81,67,674,773,69,114,647,76,76,75,69,64,85,82,74,637,72,96,655,73,620,66,956,83,576,578,688,77,70,78,70,82,82,71,74,654,78,80,78,587,74,584,609,89,585,73,92,653,89,664,620,79,70,71,75,68,68,135,639,741,75,74,576,70,70,86,588,591,692,586,531,657,594,696,85,579,579,579,664,578,578,565,575,575,575,575,575
sample54,1775,626,626,35,159,592,653,753,620,224,83,94,655,85,620,94,25,645,95,706,95,89,1551,596,47,603,35,650,599,96,25,601,599,90,30,29,599,91,89,89,28,86,601,70,683,90,690,69,69,675,612,88,69,0,71,592,34,114,28,32,595,649,38,37,33,85,702,627,636,628,633,49,599,71,73,40,78,97,638,50,101,28,94,33,42,50,25,94,26,688,789,47,74,661,36,35,29,47,42,39,60,28,652,26,13,665,27,633,26,970,97,591,593,703,37,29,38,30,42,61,31,28,669,38,32,32,602,88,599,624,49,600,33,70,668,43,679,632,39,30,31,35,28,28,149,654,756,53,52,591,48,48,100,603,606,707,601,546,672,609,707,45,594,594,594,690,593,593,580,590,590,590,590,590
sample55,1762,613,613,77,148,579,645,743,607,212,72,97,642,73,608,83,68,632,83,693,83,77,1541,583,68,590,77,642,585,85,73,586,587,92,72,72,587,95,92,78,70,75,589,66,670,92,677,4,4,662,600,91,4,71,0,578,76,102,71,79,580,635,81,80,75,81,713,613,623,616,620,73,587,21,23,64,28,85,625,74,90,68,82,75,65,74,73,83,69,676,775,71,116,649,78,78,75,69,66,85,82,74,637,74,98,657,75,622,68,958,85,578,580,690,79,70,78,72,84,84,73,74,656,80,82,80,587,76,586,611,91,587,75,94,653,89,666,620,81,70,73,75,70,70,137,639,741,77,76,578,72,72,86,590,591,692,588,533,657,596,698,87,579,579,581,667,580,580,567,577,577,577,577,577
sample56,1738,127,127,597,639,14,676,773,115,687,591,596,686,593,75,602,589,163,603,703,603,599,1574,96,589,56,597,686,97,603,595,99,99,590,592,593,99,595,591,597,588,594,104,585,714,592,688,578,578,706,122,590,578,592,578,0,596,577,592,600,5,114,602,601,593,603,721,143,152,144,151,593,99,580,582,584,585,584,131,594,606,588,600,593,584,594,595,602,588,709,780,589,637,205,597,599,597,591,588,605,603,596,673,596,619,689,597,163,588,837,605,7,9,702,601,591,600,594,606,606,595,596,701,602,604,602,100,596,99,124,591,100,597,616,683,611,700,135,603,592,593,597,590,590,658,672,754,596,596,7,592,594,587,103,54,705,103,544,689,110,718,609,8,8,10,701,9,9,96,6,6,6,6,6
sample57,1774,630,629,35,164,586,662,748,612,229,88,99,660,89,624,99,28,637,87,698,89,93,1551,600,53,606,21,658,602,101,35,603,603,96,29,28,602,97,95,94,26,91,600,68,688,96,694,75,74,680,616,94,74,34,76,596,0,120,28,42,599,605,37,36,19,77,720,632,632,632,625,39,603,77,79,42,72,93,632,42,100,28,100,21,46,42,35,100,26,693,755,37,28,657,28,34,37,51,46,47,64,38,657,34,59,673,37,638,26,976,103,595,597,707,37,32,38,34,42,65,35,38,673,38,45,43,606,94,603,628,53,604,33,74,672,53,683,638,39,34,31,39,28,28,155,658,760,57,56,595,52,52,106,607,610,711,605,551,676,613,717,45,598,598,598,694,597,597,584,594,594,594,594,594
sample58,1782,611,610,119,190,575,687,789,603,141,78,118,687,81,605,89,110,630,125,738,123,119,1583,579,113,587,121,685,583,91,115,586,584,113,114,114,583,114,114,84,114,81,585,110,711,113,720,101,100,705,597,113,100,114,102,577,120,0,114,124,578,634,123,122,119,125,737,611,621,613,618,117,584,101,103,108,108,51,623,118,96,112,88,117,110,118,115,90,112,718,819,115,160,647,122,120,121,113,108,131,127,118,682,118,137,700,117,612,110,999,91,574,576,733,121,114,122,114,126,126,115,118,699,122,120,122,585,82,582,605,112,583,117,136,698,133,709,612,123,114,115,119,112,112,179,684,786,119,118,574,114,114,52,586,589,737,584,576,702,592,737,129,577,577,577,720,576,576,563,573,573,573,573,573
sample59,1774,626,626,29,159,592,657,756,620,224,83,94,655,85,620,94,23,645,95,706,95,89,1551,596,47,603,29,654,599,96,29,601,599,90,24,23,599,93,89,89,22,86,601,70,683,90,690,69,69,675,612,88,69,28,71,592,28,114,0,36,595,649,32,31,27,85,726,627,636,628,633,47,599,71,73,38,78,97,638,48,101,22,94,27,40,48,29,94,20,688,789,45,68,661,30,29,33,45,40,43,58,32,652,30,53,669,31,634,20,970,97,591,593,703,31,27,32,28,36,59,29,32,668,32,39,37,602,88,599,624,47,600,27,68,667,47,678,634,33,28,25,33,22,22,149,653,756,51,50,591,46,46,100,603,606,707,601,546,671,609,711,39,594,594,594,689,593,593,580,590,590,590,590,590
sample60,1784,636,636,43,169,602,666,766,630,234,93,104,664,95,630,104,33,655,105,716,105,99,1562,606,55,613,43,663,607,106,9,609,609,100,38,37,609,103,99,99,36,96,611,80,692,100,700,79,79,684,622,98,79,32,79,600,42,124,36,0,603,659,46,45,41,95,735,635,646,638,643,57,609,81,83,48,88,107,648,58,111,34,104,41,48,58,33,104,34,697,799,55,82,671,44,43,35,53,50,45,66,34,661,34,57,678,35,644,34,980,107,601,603,713,45,35,44,38,50,69,39,34,677,46,43,41,610,98,609,634,57,610,41,78,674,49,687,641,47,36,39,41,36,36,159,660,764,61,60,601,56,56,108,613,614,715,611,556,678,619,720,53,602,602,604,698,603,603,590,600,600,600,600,600
sample61,1741,130,129,598,641,15,679,776,118,689,593,598,689,596,78,604,591,166,606,706,604,602,1577,97,592,58,600,688,99,605,596,102,102,591,594,595,101,598,594,599,591,596,106,588,715,593,689,581,580,707,125,593,580,595,580,5,599,578,595,603,0,117,604,603,596,606,724,145,155,147,154,596,102,581,583,587,586,587,134,597,608,589,601,594,587,597,596,605,591,712,781,592,640,208,600,601,600,592,589,608,606,597,674,599,622,691,598,164,589,838,606,8,10,703,602,593,601,595,607,607,596,597,702,603,605,603,101,597,100,125,592,101,598,617,684,612,701,136,604,593,594,598,591,591,659,673,755,597,597,8,593,595,588,104,55,706,104,545,690,111,719,610,9,9,11,702,10,10,97,7,7,7,7,7
sample62,1789,198,197,657,698,70,708,757,137,743,647,652,718,648,147,658,645,187,612,712,614,654,1623,168,648,73,606,718,170,659,652,171,171,647,648,649,170,650,648,653,609,650,135,600,746,649,745,634,633,738,190,647,633,649,635,114,605,634,649,659,117,0,658,657,602,630,707,182,206,216,175,602,171,636,638,605,595,597,155,605,622,647,623,604,643,605,652,659,645,741,833,598,680,232,612,655,654,650,645,628,662,655,705,651,676,720,654,232,645,909,662,113,115,759,658,649,659,651,663,663,652,655,733,659,661,659,174,653,171,196,648,172,654,673,717,670,732,209,660,651,650,656,647,647,715,706,813,653,653,113,652,651,646,175,124,763,175,599,723,182,732,666,116,116,116,733,115,115,168,112,112,112,112,112
sample63,1784,636,636,38,169,601,667,766,629,234,93,104,665,94,630,104,33,654,104,714,104,98,1561,605,57,613,32,664,609,106,38,610,609,99,28,27,609,102,99,99,27,96,611,79,692,99,698,79,79,684,622,98,79,38,81,602,37,123,32,46,604,658,0,1,32,94,735,637,645,638,642,56,609,80,82,47,87,106,647,57,111,27,103,32,50,57,38,104,26,698,798,54,77,670,39,39,42,54,49,52,68,41,661,39,63,679,40,643,25,979,106,600,602,711,40,37,41,37,45,68,38,41,677,41,48,46,611,97,608,633,56,609,30,77,676,56,687,643,42,37,30,42,27,27,158,662,764,60,59,600,55,55,109,612,615,715,610,555,680,618,720,48,603,603,603,698,602,602,589,599,599,599,599,599
sample64,1783,635,635,37,168,600,666,765,628,233,92,103,664,93,629,103,32,653,103,713,103,97,1560,604,56,612,31,663,608,105,37,609,608,98,27,26,608,101,98,98,26,95,610,78,691,98,697,78,78,683,621,97,78,37,80,601,36,122,31,45,603,657,1,0,31,93,734,636,644,637,641,55,608,79,81,46,86,105,646,56,110,26,102,31,49,56,37,103,25,697,797,53,76,669,38,38,41,53,48,51,67,40,660,38,62,678,39,642,24,978,105,599,601,710,39,36,40,36,44,67,37,40,676,40,47,45,610,96,607,632,55,608,29,76,675,55,686,642,41,36,29,41,26,26,157,661,763,59,58,599,54,54,108,611,614,714,609,554,679,617,719,47,602,602,602,697,601,601,588,598,598,598,598,598
sample65,1771,627,626,34,163,583,659,746,609,228,84,97,657,86,621,96,27,634,86,695,88,92,1549,597,52,603,16,655,599,98,34,600,600,93,24,23,599,95,93,91,11,88,597,67,685,94,691,74,73,677,613,92,73,33,75,593,19,119,27,41,596,602,32,31,0,76,717,629,629,629,622,38,600,76,78,41,71,92,629,41,97,19,97,12,43,41,34,97,17,690,752,34,27,654,27,33,36,50,45,46,63,37,654,33,58,670,36,635,17,973,100,592,594,704,36,31,37,33,41,64,34,37,670,37,44,42,603,91,600,625,52,601,28,73,669,52,680,635,38,33,22,38,19,19,154,655,757,54,53,592,51,51,105,604,607,708,602,548,673,610,714,44,595,595,595,691,594,594,581,591,591,591,591,591
sample66,1782,637,636,92,169,591,668,754,617,234,93,110,666,94,631,104,81,642,92,703,94,98,1560,607,84,613,78,664,609,106,88,610,610,107,85,85,609,108,106,99,83,96,605,53,694,107,700,80,79,686,623,105,79,85,81,603,77,125,85,95,606,630,94,93,76,0,725,637,645,639,630,74,610,82,84,77,77,98,637,77,105,85,105,78,81,77,88,105,83,699,777,72,100,663,85,91,90,86,81,100,98,91,663,87,112,679,90,646,83,981,108,602,604,713,94,85,95,87,99,99,88,91,680,95,97,95,613,99,610,635,106,611,90,109,679,106,690,646,96,87,88,92,85,85,160,665,766,92,91,602,87,87,111,614,617,717,612,557,683,620,722,102,605,605,605,701,604,604,591,601,601,601,601,601
sample67,1799,746,745,733,780,688,89,370,704,846,724,729,76,725,749,735,722,729,727,731,729,731,1591,716,725,731,721,274,718,735,729,719,719,724,724,726,718,727,725,730,722,727,692,715,46,726,726,712,711,42,732,724,711,702,713,721,720,737,726,735,724,707,735,734,717,725,0,723,723,748,718,741,719,714,716,718,711,708,746,718,762,724,736,719,720,718,754,736,722,65,498,713,728,752,727,732,730,727,721,741,739,732,89,728,705,101,756,755,722,1085,739,720,722,738,735,726,736,753,740,740,729,757,291,736,737,760,722,730,719,744,725,720,756,750,102,746,80,756,737,728,727,733,749,724,793,89,791,730,730,720,727,726,725,723,733,769,722,622,107,729,313,743,723,723,723,297,722,722,700,719,719,719,719,719
sample68,1790,170,170,631,674,146,676,775,167,722,626,631,686,627,174,637,624,41,639,729,639,633,1598,138,624,159,633,686,139,638,629,140,141,624,627,628,141,629,626,632,624,629,146,620,713,626,710,613,613,705,163,625,613,627,613,143,632,611,627,635,145,182,637,636,629,637,723,0,2,1,7,629,141,614,616,620,621,620,183,630,642,622,636,629,619,630,629,637,623,728,773,625,638,231,632,634,631,625,622,641,638,630,671,630,654,689,631,134,622,861,639,143,145,725,635,626,634,628,640,640,629,630,700,636,638,636,141,630,141,166,625,142,631,650,684,645,718,177,637,626,626,631,624,624,692,671,777,630,630,143,626,628,621,145,156,726,144,575,688,151,729,643,144,144,146,709,145,144,90,142,142,142,142,142
sample69,1800,177,176,641,682,148,686,775,167,730,634,639,696,635,181,645,632,41,639,729,641,641,1608,146,635,165,633,695,147,646,639,148,148,634,635,636,147,637,635,640,624,637,146,626,724,636,721,622,621,716,170,634,621,636,623,152,632,621,636,646,155,206,645,644,629,645,723,2,0,8,7,629,148,624,626,620,623,620,183,630,642,634,638,631,630,630,639,646,632,738,800,625,661,231,638,642,641,637,632,643,649,642,682,638,663,698,641,142,632,871,649,151,153,736,645,636,646,638,650,650,639,642,711,646,648,646,151,640,149,174,635,150,641,660,697,657,729,187,647,638,637,643,634,634,702,684,790,640,640,151,636,638,633,153,166,739,152,586,701,159,731,653,154,154,154,720,153,152,98,150,150,150,150,150
sample70,1791,169,169,633,675,146,703,799,167,723,627,632,713,629,173,638,625,41,639,729,639,635,1602,138,627,158,633,712,140,639,631,142,140,626,628,629,140,631,627,633,624,630,145,620,741,628,714,614,614,733,163,626,614,628,616,144,632,613,628,638,147,216,638,637,629,639,748,1,8,0,7,629,140,616,618,620,621,620,183,630,641,626,636,629,622,630,631,638,624,755,809,625,672,231,632,635,635,629,624,643,641,634,699,632,655,716,633,134,624,863,641,143,145,729,637,629,638,630,642,642,631,634,727,638,640,638,143,632,141,166,627,142,633,652,714,649,746,178,639,630,629,635,626,626,694,701,783,632,632,143,628,629,625,145,158,733,143,579,718,150,753,645,146,146,146,735,145,144,90,142,142,142,142,142
sample71,1790,176,175,638,679,141,682,767,160,727,631,636,692,632,180,642,629,34,632,722,634,638,1601,145,632,164,626,690,146,643,636,147,147,631,632,633,146,634,632,637,629,634,145,619,720,633,717,619,618,712,169,631,618,633,620,151,625,618,633,643,154,175,642,641,622,630,718,7,7,7,0,622,147,621,623,625,616,617,178,625,641,631,643,624,627,625,636,643,629,734,774,618,631,228,631,639,638,634,629,648,646,639,678,635,660,694,638,141,629,868,646,150,152,732,642,633,643,635,647,647,636,639,706,643,645,643,150,637,148,173,632,149,638,657,693,654,725,185,644,635,634,640,631,631,699,680,786,637,637,150,633,634,630,152,165,735,150,582,697,157,735,650,153,153,153,714,152,151,97,149,149,149,149,149
